ISO 3166-1 alpha-2	ISO 3166-1 alpha-3	ISO 3166-1 numeric	Country Name	Region	Subregion
HT	HTI	332	Haiti	Americas	Latin America and the Caribbean
HM	HMD	334	Heard Island and McDonald Islands	Oceania	Australia and New Zealand
VA	VAT	336	Holy See	Europe	Southern Europe
HN	HND	340	Honduras	Americas	Latin America and the Caribbean
HK	HKG	344	Hong Kong	Asia	Eastern Asia
HU	HUN	348	Hungary	Europe	Eastern Europe
IS	ISL	352	Iceland	Europe	Northern Europe
IN	IND	356	India	Asia	Southern Asia
ID	IDN	360	Indonesia	Asia	South-eastern Asia
IR	IRN	364	Iran	Asia	Southern Asia
IQ	IRQ	368	Iraq	Asia	Western Asia
IE	IRL	372	Ireland	Europe	Northern Europe
IM	IMN	833	Isle of Man	Europe	Northern Europe
IL	ISR	376	Israel	Asia	Western Asia
IT	ITA	380	Italy	Europe	Southern Europe
JM	JAM	388	Jamaica	Americas	Latin America and the Caribbean
JP	JPN	392	Japan	Asia	Eastern Asia
JE	JEY	832	Jersey	Europe	Northern Europe
JO	JOR	400	Jordan	Asia	Western Asia
JS	JAS	376	Judea and Samaria	Asia	Western Asia
KZ	KAZ	398	Kazakhstan	Asia	Central Asia
KE	KEN	404	Kenya	Africa	Sub-Saharan Africa
XK	KOS	0	Kosovo	Europe	Southern Europe
KI	KIR	296	Kiribati	Oceania	Micronesia
KP	PRK	408	North Korea	Asia	Eastern Asia
KR	KOR	410	South Korea	Asia	Eastern Asia
KW	KWT	414	Kuwait	Asia	Western Asia
KG	KGZ	417	Kyrgyzstan	Asia	Central Asia
LA	LAO	418	Laos	Asia	South-eastern Asia
LV	LVA	428	Latvia	Europe	Northern Europe
LB	LBN	422	Lebanon	Asia	Western Asia
LS	LSO	426	Lesotho	Africa	Sub-Saharan Africa
LR	LBR	430	Liberia	Africa	Sub-Saharan Africa
LY	LBY	434	Libya	Africa	Northern Africa
LI	LIE	438	Liechtenstein	Europe	Western Europe
LT	LTU	440	Lithuania	Europe	Northern Europe
LU	LUX	442	Luxembourg	Europe	Western Europe
MO	MAC	446	Macao	Asia	Eastern Asia
MG	MDG	450	Madagascar	Africa	Sub-Saharan Africa
MW	MWI	454	Malawi	Africa	Sub-Saharan Africa
MY	MYS	458	Malaysia	Asia	South-eastern Asia
MV	MDV	462	Maldives	Asia	Southern Asia
ML	MLI	466	Mali	Africa	Sub-Saharan Africa
MT	MLT	470	Malta	Europe	Southern Europe
MH	MHL	584	Marshall Islands	Oceania	Micronesia
MQ	MTQ	474	Martinique	Americas	Latin America and the Caribbean
MR	MRT	478	Mauritania	Africa	Sub-Saharan Africa
MU	MUS	480	Mauritius	Africa	Sub-Saharan Africa
YT	MYT	175	Mayotte	Africa	Sub-Saharan Africa
MX	MEX	484	Mexico	Americas	Latin America and the Caribbean
FM	FSM	583	Micronesia	Oceania	Micronesia
MD	MDA	498	Moldova	Europe	Eastern Europe
MC	MCO	492	Monaco	Europe	Western Europe
MN	MNG	496	Mongolia	Asia	Eastern Asia
ME	MNE	499	Montenegro	Europe	Southern Europe
MS	MSR	500	Montserrat	Americas	Latin America and the Caribbean
MA	MAR	504	Morocco	Africa	Northern Africa
MZ	MOZ	508	Mozambique	Africa	Sub-Saharan Africa
MM	MMR	104	Myanmar	Asia	South-eastern Asia
NA	NAM	516	Namibia	Africa	Sub-Saharan Africa
NR	NRU	520	Nauru	Oceania	Micronesia
NP	NPL	524	Nepal	Asia	Southern Asia
NL	NLD	528	Netherlands	Europe	Western Europe
NC	NCL	540	New Caledonia	Oceania	Melanesia
NZ	NZL	554	New Zealand	Oceania	Australia and New Zealand
NI	NIC	558	Nicaragua	Americas	Latin America and the Caribbean
NE	NER	562	Niger	Africa	Sub-Saharan Africa
NG	NGA	566	Nigeria	Africa	Sub-Saharan Africa
NU	NIU	570	Niue	Oceania	Polynesia
NF	NFK	574	Norfolk Island	Oceania	Australia and New Zealand
MK	MKD	807	North Macedonia	Europe	Southern Europe
MP	MNP	580	Northern Mariana Islands	Oceania	Micronesia
NO	NOR	578	Norway	Europe	Northern Europe
OM	OMN	512	Oman	Asia	Western Asia
PK	PAK	586	Pakistan	Asia	Southern Asia
PW	PLW	585	Palau	Oceania	Micronesia
PA	PAN	591	Panama	Americas	Latin America and the Caribbean
PG	PNG	598	Papua New Guinea	Oceania	Melanesia
PY	PRY	600	Paraguay	Americas	Latin America and the Caribbean
PE	PER	604	Peru	Americas	Latin America and the Caribbean
PH	PHL	608	Philippines	Asia	South-eastern Asia
PN	PCN	612	Pitcairn	Oceania	Polynesia
PL	POL	616	Poland	Europe	Eastern Europe
PT	PRT	620	Portugal	Europe	Southern Europe
PR	PRI	630	Puerto Rico	Americas	Latin America and the Caribbean
QA	QAT	634	Qatar	Asia	Western Asia
RE	REU	638	Réunion	Africa	Sub-Saharan Africa
RO	ROU	642	Romania	Europe	Eastern Europe
RU	RUS	643	Russian Federation	Europe	Eastern Europe
RW	RWA	646	Rwanda	Africa	Sub-Saharan Africa
BL	BLM	652	Saint Barthélemy	Americas	Latin America and the Caribbean
SH	SHN	654	Saint Helena, Ascension and Tristan da Cunha	Africa	Sub-Saharan Africa
KN	KNA	659	Saint Kitts and Nevis	Americas	Latin America and the Caribbean
LC	LCA	662	Saint Lucia	Americas	Latin America and the Caribbean
MF	MAF	663	Saint Martin (French part)	Americas	Latin America and the Caribbean
PM	SPM	666	Saint Pierre and Miquelon	Americas	Northern America
VC	VCT	670	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean
WS	WSM	882	Samoa	Oceania	Polynesia
SM	SMR	674	San Marino	Europe	Southern Europe
ST	STP	678	Sao Tome and Principe	Africa	Sub-Saharan Africa
SA	SAU	682	Saudi Arabia	Asia	Western Asia
SN	SEN	686	Senegal	Africa	Sub-Saharan Africa
RS	SRB	688	Serbia	Europe	Southern Europe
SC	SYC	690	Seychelles	Africa	Sub-Saharan Africa
SL	SLE	694	Sierra Leone	Africa	Sub-Saharan Africa
SG	SGP	702	Singapore	Asia	South-eastern Asia
SX	SXM	534	Sint Maarten (Dutch part)	Americas	Latin America and the Caribbean
SK	SVK	703	Slovakia	Europe	Eastern Europe
SI	SVN	705	Slovenia	Europe	Southern Europe
SB	SLB	90	Solomon Islands	Oceania	Melanesia
SO	SOM	706	Somalia	Africa	Sub-Saharan Africa
ZA	ZAF	710	South Africa	Africa	Sub-Saharan Africa
GS	SGS	239	South Georgia and the South Sandwich Islands	Americas	Latin America and the Caribbean
SS	SSD	728	South Sudan	Africa	Sub-Saharan Africa
ES	ESP	724	Spain	Europe	Southern Europe
LK	LKA	144	Sri Lanka	Asia	Southern Asia
SD	SDN	729	Sudan	Africa	Northern Africa
SR	SUR	740	Suriname	Americas	Latin America and the Caribbean
SJ	SJM	744	Svalbard and Jan Mayen	Europe	Northern Europe
SE	SWE	752	Sweden	Europe	Northern Europe
CH	CHE	756	Switzerland	Europe	Western Europe
SY	SYR	760	Syrian Arab Republic	Asia	Western Asia
TW	TWN	158	Taiwan	Asia	Eastern Asia
TJ	TJK	762	Tajikistan	Asia	Central Asia
TZ	TZA	834	Tanzania	Africa	Sub-Saharan Africa
TH	THA	764	Thailand	Asia	South-eastern Asia
TL	TLS	626	Timor-Leste	Asia	South-eastern Asia
TG	TGO	768	Togo	Africa	Sub-Saharan Africa
TK	TKL	772	Tokelau	Oceania	Polynesia
TO	TON	776	Tonga	Oceania	Polynesia
TT	TTO	780	Trinidad and Tobago	Americas	Latin America and the Caribbean
TN	TUN	788	Tunisia	Africa	Northern Africa
TR	TUR	792	Turkey	Asia	Western Asia
TM	TKM	795	Turkmenistan	Asia	Central Asia
TC	TCA	796	Turks and Caicos Islands	Americas	Latin America and the Caribbean
TV	TUV	798	Tuvalu	Oceania	Polynesia
UG	UGA	800	Uganda	Africa	Sub-Saharan Africa
UA	UKR	804	Ukraine	Europe	Eastern Europe
AE	ARE	784	United Arab Emirates	Asia	Western Asia
GB	GBR	826	United Kingdom of Great Britain and Northern Ireland	Europe	Northern Europe
US	USA	840	United States of America	Americas	Northern America
UM	UMI	581	United States Minor Outlying Islands	Oceania	Micronesia
UY	URY	858	Uruguay	Americas	Latin America and the Caribbean
UZ	UZB	860	Uzbekistan	Asia	Central Asia
VU	VUT	548	Vanuatu	Oceania	Melanesia
VE	VEN	862	Venezuela	Americas	Latin America and the Caribbean
VN	VNM	704	Viet Nam	Asia	South-eastern Asia
VG	VGB	92	Virgin Islands (British)	Americas	Latin America and the Caribbean
VI	VIR	850	Virgin Islands (U.S.)	Americas	Latin America and the Caribbean
WF	WLF	876	Wallis and Futuna	Oceania	Polynesia
EH	ESH	732	Western Sahara	Africa	Northern Africa
YE	YEM	887	Yemen	Asia	Western Asia
ZM	ZMB	894	Zambia	Africa	Sub-Saharan Africa
ZW	ZWE	716	Zimbabwe	Africa	Sub-Saharan Africa
